filename,class,duration_seconds,fps,width,height,source_url,hash,download_date,status,reason
toes_0040.mp4,toes,18.4,25.0,640.0,360.0,https://www.youtube.com/watch?v=DoEIW4Y8MEo,a84a56abd2ef334cf503d3a38e74c824,2026-07-17T13:02:52.780816,accept,Accepted without filtering (fast mode)
toes_0041.mp4,toes,92.8,30.0,640.0,360.0,https://www.youtube.com/watch?v=5yMWHp0yOJY,6ade0328506d7d7fb2b0e7b24a2a7977,2026-07-17T13:02:52.825490,accept,Accepted without filtering (fast mode)
toes_0042.mp4,toes,39.51,29.97,640.0,360.0,https://www.youtube.com/watch?v=ylMfMSKv5cs,9f35a73280614c41a17c6f09505682d2,2026-07-17T13:02:52.855241,accept,Accepted without filtering (fast mode)
toes_0043.mp4,toes,58.22,29.97,640.0,360.0,https://www.youtube.com/watch?v=1RZXwuxXb4Y,1e5e94c8e3679b75b5071a8fe963f50c,2026-07-17T13:02:52.887808,accept,Accepted without filtering (fast mode)
toes_0044.mp4,toes,58.83,29.97,640.0,360.0,https://www.youtube.com/watch?v=fTE1vxl2SaY,a9b2c96f380a51befe3acad495415044,2026-07-17T13:02:52.922559,accept,Accepted without filtering (fast mode)
toes_0045.mp4,toes,119.69,29.97,640.0,360.0,https://www.youtube.com/watch?v=f9OsUCzXqZg,2c60a04efbf7436c13496221e8f421f4,2026-07-17T13:02:52.956649,accept,Accepted without filtering (fast mode)
toes_0046.mp4,toes,77.01,29.97,640.0,360.0,https://www.youtube.com/watch?v=Jyha3RA2UAg,d4a3c41daadd3e342319d0e0b8a9e447,2026-07-17T13:02:52.981199,accept,Accepted without filtering (fast mode)
toes_0047.mp4,toes,56.84,25.0,480.0,360.0,https://www.youtube.com/watch?v=4uJlY0vF4Po,f234df8fb078fefc9552bc746fd41fac,2026-07-17T13:02:52.996179,accept,Accepted without filtering (fast mode)
toes_0048.mp4,toes,44.04,29.97,640.0,360.0,https://www.youtube.com/watch?v=xTESMmZiH8U,e1d51a02ec2b994ede1e2c9fdc85d533,2026-07-17T13:02:53.018177,accept,Accepted without filtering (fast mode)
toes_0049.mp4,toes,49.95,29.97,640.0,360.0,https://www.youtube.com/watch?v=eBmGN2xhEJM,8ee509eb5fcbdb4dfeb0b504bc1bcfd2,2026-07-17T13:02:53.053015,accept,Accepted without filtering (fast mode)
ankle_0029.mp4,ankle,86.97,29.0,640.0,360.0,https://www.youtube.com/watch?v=2pK6gXK7rcc,d871fb1560584e8a7b6fed4fc5fba0f1,2026-07-17T13:03:30.753449,accept,Accepted without filtering (fast mode)
calf_0045.mp4,calf,61.92,25.0,640.0,360.0,https://www.youtube.com/watch?v=_Ij1IYPEhP0,8e22749950e3e44d6e25f7192341128c,2026-07-17T13:03:43.435113,accept,Accepted without filtering (fast mode)
hamstring_0035.mp4,hamstring,85.12,29.97,640.0,360.0,https://www.youtube.com/watch?v=f6GorZKbN9E,d465d7c39325e78376298269a46b8d67,2026-07-17T13:04:01.323887,accept,Accepted without filtering (fast mode)
hamstring_0036.mp4,hamstring,59.37,30.0,640.0,360.0,https://www.youtube.com/watch?v=1jIzZv5iGag,2ea9cfe9b608be3c63315ba4203560df,2026-07-17T13:04:54.777304,accept,Accepted without filtering (fast mode)
hamstring_0037.mp4,hamstring,47.53,30.0,640.0,360.0,https://www.youtube.com/watch?v=azzbsiMW12w,4922caabc4ff73c8c0674f34d1449c3d,2026-07-17T13:04:54.820534,accept,Accepted without filtering (fast mode)
hamstring_0038.mp4,hamstring,105.72,25.0,640.0,360.0,https://www.youtube.com/watch?v=cb8mRDqe9Hg,1d43efebdcc66c839f9a3724590a35f9,2026-07-17T13:04:54.860692,accept,Accepted without filtering (fast mode)
hamstring_0039.mp4,hamstring,83.73,30.0,640.0,360.0,https://www.youtube.com/watch?v=UI0n9zBvb-Y,ce82d1683bec09c22d7d70850de3b91a,2026-07-17T13:04:54.911689,accept,Accepted without filtering (fast mode)
hamstring_0040.mp4,hamstring,53.82,29.97,640.0,360.0,https://www.youtube.com/watch?v=Dbxx0DGASZI,4228c781c696d547814ea9c5e5bbaa8d,2026-07-17T13:04:54.962326,accept,Accepted without filtering (fast mode)
hamstring_0041.mp4,hamstring,28.96,29.97,640.0,360.0,https://www.youtube.com/watch?v=Lgibr8od0yA,f9bbaa5092c4584a39bc0eeed2d5be06,2026-07-17T13:04:55.002898,accept,Accepted without filtering (fast mode)
hamstring_0042.mp4,hamstring,38.43,30.0,640.0,360.0,https://www.youtube.com/watch?v=YQu-SotpRZY,080f00c674174aa6c0df8b9fc1f5bf64,2026-07-17T13:04:55.029338,accept,Accepted without filtering (fast mode)
hamstring_0043.mp4,hamstring,44.68,29.97,640.0,360.0,https://www.youtube.com/watch?v=TtVXHq8riNw,117e465650f96358868b1e31fa34404d,2026-07-17T13:04:55.054456,accept,Accepted without filtering (fast mode)
hamstring_0044.mp4,hamstring,21.77,30.0,640.0,360.0,https://www.youtube.com/watch?v=rP3GgO6_4Fg,7088d0b4d4fb617ecd39bc4ad91e42d4,2026-07-17T13:04:55.087282,accept,Accepted without filtering (fast mode)
hamstring_0045.mp4,hamstring,44.88,29.97,640.0,360.0,https://www.youtube.com/watch?v=FLMU-q3t9ZE,293288f318023b6ae64a61ec63f5f2f0,2026-07-17T13:04:55.125726,accept,Accepted without filtering (fast mode)
hamstring_0046.mp4,hamstring,71.2,29.97,360.0,640.0,https://www.youtube.com/watch?v=dTsjha3Vsh8,cd5b5840f92d8b786850bbdf73c96319,2026-07-17T13:04:55.179824,accept,Accepted without filtering (fast mode)
hamstring_0047.mp4,hamstring,58.43,30.0,640.0,360.0,https://www.youtube.com/watch?v=xdylpSjANWA,b619ee202ccbe799d976290da5406f2b,2026-07-17T13:04:55.211548,accept,Accepted without filtering (fast mode)
hamstring_0048.mp4,hamstring,62.33,29.97,640.0,360.0,https://www.youtube.com/watch?v=mYfTCoOoX74,43bff245e5e53825eb314c07fa4bd99f,2026-07-17T13:04:55.246226,accept,Accepted without filtering (fast mode)
heel_slide_0048.mp4,heel_slide,47.01,29.97,640.0,360.0,https://www.youtube.com/watch?v=cQYAHuPB91o,2e2d95339ced58c9aefdfe1c999add3a,2026-07-17T13:05:03.820716,accept,Accepted without filtering (fast mode)
heel_slide_0049.mp4,heel_slide,57.69,29.97,640.0,360.0,https://www.youtube.com/watch?v=7CF8Rkai6Es,73d38e4dce965c52b7598b2c3f10160f,2026-07-17T13:05:09.686091,accept,Accepted without filtering (fast mode)
heel_slide_0050.mp4,heel_slide,75.91,23.98,640.0,360.0,https://www.youtube.com/watch?v=38xz_sRgj8Q,4a38265589ca1cd380f897efe2974319,2026-07-17T13:05:13.171924,accept,Accepted without filtering (fast mode)
leg_raise_0048.mp4,leg_raise,48.0,25.0,640.0,360.0,https://www.youtube.com/watch?v=VlwBJE1WtOQ,75885698d35f80592e578ff00ef0a698,2026-07-17T13:06:14.044465,accept,Accepted without filtering (fast mode)
leg_raise_0049.mp4,leg_raise,26.43,29.97,640.0,360.0,https://www.youtube.com/watch?v=xVSwJhJCsgo,a58afa691a87cedb07aedaa8ef55da10,2026-07-17T13:06:14.074874,accept,Accepted without filtering (fast mode)
leg_raise_0050.mp4,leg_raise,49.58,29.97,480.0,360.0,https://www.youtube.com/watch?v=QWwg3d-N6Wg,077866f63916a7fb0789f1d428b4279f,2026-07-17T13:06:23.450576,accept,Accepted without filtering (fast mode)
quadriceps_0044.mp4,quadriceps,45.2,30.0,640.0,360.0,https://www.youtube.com/watch?v=ZCjRjeGhOX8,e0d2a594a40dee3818c986aebddc5b2d,2026-07-17T13:06:45.963783,accept,Accepted without filtering (fast mode)
quadriceps_0045.mp4,quadriceps,22.56,23.98,640.0,360.0,https://www.youtube.com/watch?v=XvtQxr13zpo,21507e8810668c59e5e06a3806886219,2026-07-17T13:06:45.999460,accept,Accepted without filtering (fast mode)
quadriceps_0046.mp4,quadriceps,12.67,30.0,640.0,360.0,https://www.youtube.com/watch?v=wZw3oEVXpRs,9b396daf0d2b5be1c46aeb2ed22cbcd6,2026-07-17T13:06:46.017131,accept,Accepted without filtering (fast mode)
quadriceps_0047.mp4,quadriceps,13.81,29.97,640.0,360.0,https://www.youtube.com/watch?v=bcyAw02KB7c,dcec1e150a5c921b8c172faaba7f1d5c,2026-07-17T13:06:46.047449,accept,Accepted without filtering (fast mode)
toes_0037.mp4,toes,116.56,25.0,640.0,360.0,https://www.youtube.com/watch?v=HPYqXR_i4wo,eefde73aa53295c033bebcf0492d6f2f,2026-07-17T13:07:03.643842,accept,Accepted without filtering (fast mode)
toes_0038.mp4,toes,60.03,30.0,360.0,640.0,https://www.youtube.com/watch?v=pH3nlDZkOAY,79a669297a40d90f151932e6b8bbeb6c,2026-07-17T13:07:24.128981,accept,Accepted without filtering (fast mode)
toes_0039.mp4,toes,28.53,30.0,640.0,360.0,https://www.youtube.com/watch?v=GdNgE3Jpk0o,81946bc14fb44c6759d216bcf82e7881,2026-07-17T13:07:24.173007,accept,Accepted without filtering (fast mode)
toes_0040.mp4,toes,10.88,29.97,640.0,360.0,https://www.youtube.com/watch?v=XcUEwPKYtJQ,642c39701b2d75a034a4f1e848f0ca6c,2026-07-17T13:07:24.203886,accept,Accepted without filtering (fast mode)
toes_0041.mp4,toes,46.03,30.0,640.0,360.0,https://www.youtube.com/watch?v=6XoQ8lBASBs,430e543265fc50979a230ac8fa5ede6f,2026-07-17T13:07:24.246311,accept,Accepted without filtering (fast mode)
toes_0042.mp4,toes,39.84,29.97,640.0,360.0,https://www.youtube.com/watch?v=94ELAe3dtIg,5d50cfbc8e9780b7e7e686f09f19fed8,2026-07-17T13:07:24.269773,accept,Accepted without filtering (fast mode)
toes_0043.mp4,toes,87.92,25.0,640.0,360.0,https://www.youtube.com/watch?v=AQ088gScseI,99ace002c899b795f3d5d806b67a9e20,2026-07-17T13:07:24.299598,accept,Accepted without filtering (fast mode)
toes_0044.mp4,toes,26.33,29.97,640.0,360.0,https://www.youtube.com/watch?v=RVbYKwWwauU,8598d25a7b11e1e214739e97b3617f82,2026-07-17T13:07:24.319318,accept,Accepted without filtering (fast mode)
ankle_0029.mp4,ankle,97.89,23.98,640.0,360.0,https://www.youtube.com/watch?v=amgfEiiL2iI,4ebbf18bf83daecc4f190d27e4eecc95,2026-07-17T13:08:00.813635,accept,Accepted without filtering (fast mode)
hamstring_0035.mp4,hamstring,100.87,29.97,640.0,360.0,https://www.youtube.com/watch?v=QGTcgPVexrI,a5979bdfac37fe1a1d915e3dd8a62ae6,2026-07-17T13:08:34.337883,accept,Accepted without filtering (fast mode)
hamstring_0036.mp4,hamstring,103.04,29.97,640.0,360.0,https://www.youtube.com/watch?v=7AaUjwdBwaM,fb3ceece3eaf2e7be3f6485e5e3b6173,2026-07-17T13:08:34.366849,accept,Accepted without filtering (fast mode)
hamstring_0037.mp4,hamstring,61.96,29.97,640.0,360.0,https://www.youtube.com/watch?v=cZrwnHCmuwM,cb9f667a1542c02d9b163b3b674231b5,2026-07-17T13:08:34.401706,accept,Accepted without filtering (fast mode)
hamstring_0038.mp4,hamstring,20.32,25.0,640.0,360.0,https://www.youtube.com/watch?v=sMuh-Z4_PI8,69086d4cba792971bb38d46ddd959c5c,2026-07-17T13:08:40.598547,accept,Accepted without filtering (fast mode)
hamstring_0039.mp4,hamstring,36.64,25.0,640.0,360.0,https://www.youtube.com/watch?v=qPRZcNx_C0A,a185b293a2e1d22cfd8dd89175627d20,2026-07-17T13:08:48.838036,accept,Accepted without filtering (fast mode)
hamstring_0040.mp4,hamstring,21.52,23.98,640.0,360.0,https://www.youtube.com/watch?v=x2K8uH7dcqg,da37d71b72785fc5fee39e69ee793ee7,2026-07-17T13:08:48.871678,accept,Accepted without filtering (fast mode)
heel_slide_0048.mp4,heel_slide,73.2,30.0,640.0,360.0,https://www.youtube.com/watch?v=68M5FCK_Tcc,146749d74bd70038184a706c33cd646c,2026-07-17T13:09:03.653175,accept,Accepted without filtering (fast mode)
heel_slide_0049.mp4,heel_slide,114.73,15.0,540.0,360.0,https://www.youtube.com/watch?v=qzc3rb26EKs,9b243e0c8e6b85031fd13e10d93af63f,2026-07-17T13:09:03.681119,accept,Accepted without filtering (fast mode)
heel_slide_0050.mp4,heel_slide,42.63,30.0,640.0,360.0,https://www.youtube.com/watch?v=la66yOtIGuc,b385d4e387b96a3d6faa4f1124232169,2026-07-17T13:09:03.711028,accept,Accepted without filtering (fast mode)
hip_0028.mp4,hip,35.12,25.0,640.0,360.0,https://www.youtube.com/watch?v=pUdIL5x0fWg,3f1e548a923f886db41aa29b99a1f338,2026-07-17T13:09:19.726872,accept,Accepted without filtering (fast mode)
hip_0029.mp4,hip,69.44,29.97,640.0,360.0,https://www.youtube.com/watch?v=J9Z4OHpFH_k,117e07cd076838844026898effce4a4b,2026-07-17T13:09:34.341734,accept,Accepted without filtering (fast mode)
hip_0030.mp4,hip,53.76,23.98,640.0,360.0,https://www.youtube.com/watch?v=hNT6Q7DoWUc,469472e8c0feacfc19d31a174e240ecc,2026-07-17T13:09:34.372995,accept,Accepted without filtering (fast mode)
hip_0031.mp4,hip,101.43,30.0,640.0,360.0,https://www.youtube.com/watch?v=TKSJR6tX_AQ,af67749494b92b4bc33bb3d486deb8e2,2026-07-17T13:09:34.407318,accept,Accepted without filtering (fast mode)
leg_raise_0048.mp4,leg_raise,81.71,29.97,640.0,360.0,https://www.youtube.com/watch?v=M00662zLzTc,c499701f0e804cccf8e00f5d9beec8cf,2026-07-17T13:10:10.906699,accept,Accepted without filtering (fast mode)
leg_raise_0049.mp4,leg_raise,19.75,29.97,640.0,360.0,https://www.youtube.com/watch?v=wnjvV2yQ42I,9a4fcb976c149b019e2b24b7cd772858,2026-07-17T13:10:10.937884,accept,Accepted without filtering (fast mode)
leg_raise_0050.mp4,leg_raise,35.0,29.97,640.0,360.0,https://www.youtube.com/watch?v=DzqycH2dBu0,71759969ba3fdef1256f08fffa280b6b,2026-07-17T13:10:10.955536,accept,Accepted without filtering (fast mode)
quadriceps_0044.mp4,quadriceps,50.27,30.0,640.0,360.0,https://www.youtube.com/watch?v=yDyh_feWORY,7e6c6be24d4ebd4bc9b667671ff988a7,2026-07-17T13:10:30.329256,accept,Accepted without filtering (fast mode)
quadriceps_0045.mp4,quadriceps,29.23,29.97,640.0,360.0,https://www.youtube.com/watch?v=j8CdN8Gzjns,1b9a9642b4a9b842281bb67a14fc0ce2,2026-07-17T13:10:30.378141,accept,Accepted without filtering (fast mode)
toes_0037.mp4,toes,51.48,25.0,640.0,360.0,https://www.youtube.com/watch?v=tId49jVHHa0,d748be404d4e2ca3224b185fffd07352,2026-07-17T13:11:01.496037,accept,Accepted without filtering (fast mode)
toes_0038.mp4,toes,22.28,25.0,640.0,360.0,https://www.youtube.com/watch?v=H4_yx_nziwg,931df4422c4ec96e0808e0430bf704f1,2026-07-17T13:11:01.512668,accept,Accepted without filtering (fast mode)
toes_0039.mp4,toes,97.7,29.97,640.0,360.0,https://www.youtube.com/watch?v=xTm8hwEX-nI,257a3de27e8736109a4826e5e419cefd,2026-07-17T13:11:01.545834,accept,Accepted without filtering (fast mode)
toes_0040.mp4,toes,60.1,23.98,640.0,360.0,https://www.youtube.com/watch?v=FxHeokSwEes,ee877bfc62c7ffd6589515c4b0cc2262,2026-07-17T13:11:01.567718,accept,Accepted without filtering (fast mode)
toes_0041.mp4,toes,38.3,29.97,640.0,360.0,https://www.youtube.com/watch?v=FOa6cvxZsi4,878a11a7c8fd14018720166eb4c28607,2026-07-17T13:11:01.589495,accept,Accepted without filtering (fast mode)
calf_0045.mp4,calf,91.43,29.95,360.0,640.0,https://www.youtube.com/watch?v=OYDAfufJRs0,76de503f7e9d85bd4b42551b3bf02a8f,2026-07-17T13:11:45.837299,accept,Accepted without filtering (fast mode)
heel_slide_0048.mp4,heel_slide,17.43,23.98,640.0,360.0,https://www.youtube.com/watch?v=ZggvQnh0bEw,5934aca1cf6dcca8bb7317e2cb971beb,2026-07-17T13:12:12.593913,accept,Accepted without filtering (fast mode)
hip_0028.mp4,hip,63.37,30.0,480.0,360.0,https://www.youtube.com/watch?v=K_Sd7wLrz6M,26f0eab23818fc72d948227d63c2d408,2026-07-17T13:12:36.296695,accept,Accepted without filtering (fast mode)
hip_0029.mp4,hip,65.48,23.98,640.0,360.0,https://www.youtube.com/watch?v=xUxWsvWj3Go,335010f745c8a3c049425cc43fe930ec,2026-07-17T13:12:41.233410,accept,Accepted without filtering (fast mode)
leg_raise_0048.mp4,leg_raise,58.48,25.0,640.0,360.0,https://www.youtube.com/watch?v=0VXNx4yuWEo,0819541c423bff2eb6b656c24f811271,2026-07-17T13:13:08.098433,accept,Accepted without filtering (fast mode)
leg_raise_0049.mp4,leg_raise,17.5,30.0,320.0,240.0,https://www.youtube.com/watch?v=IYoFTK4nOFE,0ec10b5c07090f64cee5ec7eae96f963,2026-07-17T13:13:08.115328,accept,Accepted without filtering (fast mode)
quadriceps_0044.mp4,quadriceps,64.86,23.98,640.0,360.0,https://www.youtube.com/watch?v=nxww1iIu5xk,3edcd604be98f178afbac50e9069c7fd,2026-07-17T13:13:24.429532,accept,Accepted without filtering (fast mode)
toes_0037.mp4,toes,114.48,25.0,640.0,360.0,https://www.youtube.com/watch?v=MwmgnfSlGJY,32d639d424a26d0dc4c6b3e9296a4c96,2026-07-17T13:13:51.875955,accept,Accepted without filtering (fast mode)
toes_0038.mp4,toes,53.3,30.0,640.0,360.0,https://www.youtube.com/watch?v=rS5ucOyfgSg,6e62cd3bf775d2439d7a0becf3093660,2026-07-17T13:13:51.938591,accept,Accepted without filtering (fast mode)
toes_0039.mp4,toes,48.38,29.97,640.0,360.0,https://www.youtube.com/watch?v=KEIuWliA6zg,fec3840ba5b1f705a0be911226d67ad6,2026-07-17T13:13:51.974325,accept,Accepted without filtering (fast mode)
calf_0045.mp4,calf,78.68,25.0,640.0,360.0,https://www.youtube.com/watch?v=u45C0NByqF8,40ad153ea3d02465f81f56043dba4c85,2026-07-17T13:14:38.763923,accept,Accepted without filtering (fast mode)
hamstring_0035.mp4,hamstring,119.97,30.0,640.0,360.0,https://www.youtube.com/watch?v=1WXn3WdiisU,5c6ac63ccedd43255b05a56746388085,2026-07-17T13:15:02.899561,accept,Accepted without filtering (fast mode)
hamstring_0036.mp4,hamstring,85.19,29.97,640.0,360.0,https://www.youtube.com/watch?v=Yn7aqLkeF0U,2cbbdc294e82873eef7d3d63855455a5,2026-07-17T13:15:15.632114,accept,Accepted without filtering (fast mode)
hamstring_0037.mp4,hamstring,61.57,30.0,640.0,360.0,https://www.youtube.com/watch?v=J0x6z2LBM8I,0addbc679768ac668a3db8d337cb2224,2026-07-17T13:15:15.670230,accept,Accepted without filtering (fast mode)
hip_0028.mp4,hip,58.63,30.0,640.0,360.0,https://www.youtube.com/watch?v=FJ5k5H1DpUc,34ad3a35288a41b6e5f92add8c0641c7,2026-07-17T13:15:48.780704,accept,Accepted without filtering (fast mode)
leg_raise_0048.mp4,leg_raise,15.03,30.0,640.0,360.0,https://www.youtube.com/watch?v=LK7iPUoZ2S8,94aeb49e368d2a167c61543125d3de53,2026-07-17T13:16:34.402739,accept,Accepted without filtering (fast mode)
leg_raise_0049.mp4,leg_raise,107.17,30.0,480.0,360.0,https://www.youtube.com/watch?v=dSBusorxYho,a6d43cbf1e338dfd3bcc931be0c37867,2026-07-17T13:16:34.438362,accept,Accepted without filtering (fast mode)
leg_raise_0050.mp4,leg_raise,19.89,29.97,640.0,360.0,https://www.youtube.com/watch?v=8HgLFY98M74,f70c405273d1bee7e9221454dcf27a03,2026-07-17T13:16:34.471973,accept,Accepted without filtering (fast mode)
quadriceps_0044.mp4,quadriceps,72.1,30.0,640.0,360.0,https://www.youtube.com/watch?v=kfEjME1hpNY,df0c6a2584e1c8258687020f9c1231c5,2026-07-17T13:16:44.484376,accept,Accepted without filtering (fast mode)
hamstring_0035.mp4,hamstring,29.3,30.0,640.0,360.0,https://www.youtube.com/watch?v=AiXrqCc3yrg,b7ac436c5f0055622d3732a8a4db3097,2026-07-17T13:18:10.851374,accept,Accepted without filtering (fast mode)
leg_raise_0048.mp4,leg_raise,15.47,30.0,640.0,360.0,https://www.youtube.com/watch?v=ERl2REkvtuU,dd4709e05815f16131b4213bcd4f55b4,2026-07-17T13:19:11.438841,accept,Accepted without filtering (fast mode)
quadriceps_0044.mp4,quadriceps,28.07,30.0,640.0,360.0,https://www.youtube.com/watch?v=KCVIWHQfKPA,720a811b7b63438c3dba7520fc51760e,2026-07-17T13:19:24.778126,accept,Accepted without filtering (fast mode)
toes_0037.mp4,toes,42.29,23.77,640.0,360.0,https://www.youtube.com/watch?v=FFfWe0E6GIQ,cab1f9cf046ffb29a741eab01f828f1c,2026-07-17T13:19:41.206540,accept,Accepted without filtering (fast mode)
toes_0038.mp4,toes,106.64,29.97,640.0,360.0,https://www.youtube.com/watch?v=fvitzvJ6Z4g,1b39f5b0b21b31d5043cb13ae02dafc7,2026-07-17T13:19:48.103438,accept,Accepted without filtering (fast mode)
ankle_0029.mp4,ankle,27.99,23.98,640.0,360.0,https://www.youtube.com/watch?v=50YDq8_OA_w,052e5bb087e74593d117e144d79c1247,2026-07-17T13:20:09.403831,accept,Accepted without filtering (fast mode)
hamstring_0035.mp4,hamstring,52.6,30.0,640.0,360.0,https://www.youtube.com/watch?v=1rNYnI7krWg,d38824b628660ded6d0204cce3f26067,2026-07-17T13:21:10.286205,accept,Accepted without filtering (fast mode)
knee_0033.mp4,knee,18.72,25.0,640.0,360.0,https://www.youtube.com/watch?v=PMhvwa2GCbc,589480e46eb31c10172adad573293a7f,2026-07-17T13:21:46.410919,accept,Accepted without filtering (fast mode)
toes_0037.mp4,toes,22.28,25.0,640.0,360.0,https://www.youtube.com/watch?v=a1q-EgPcb-M,397bdb8df65467de3eb9e314d9e4837a,2026-07-17T13:22:44.185679,accept,Accepted without filtering (fast mode)
toes_0038.mp4,toes,61.19,23.98,640.0,360.0,https://www.youtube.com/watch?v=ORaq6ls9EXA,d66718ad61da2f140629e35627bbc881,2026-07-17T13:22:44.219699,accept,Accepted without filtering (fast mode)
leg_raise_0048.mp4,leg_raise,28.53,23.98,640.0,360.0,https://www.youtube.com/watch?v=L3Nlm_x3c6Q,a7604da60f0084bd5ea6dc31746fa0e2,2026-07-17T13:24:44.464261,accept,Accepted without filtering (fast mode)
leg_raise_0049.mp4,leg_raise,42.39,29.94,640.0,360.0,https://www.youtube.com/watch?v=sZHJoOheY2Y,36f58016e1837efbb1ff66797f429ba6,2026-07-17T13:24:49.630238,accept,Accepted without filtering (fast mode)
hamstring_0035.mp4,hamstring,43.5,30.0,640.0,360.0,https://www.youtube.com/watch?v=-SRAtBxM9O8,8228af22f06f7f4985a89f1e7bd002b0,2026-07-17T13:26:10.603627,accept,Accepted without filtering (fast mode)
hamstring_0036.mp4,hamstring,102.1,29.97,640.0,360.0,https://www.youtube.com/watch?v=bELd6XhvQFg,9270b510cb01cecc2365dba9ec47a3f9,2026-07-17T13:26:10.629846,accept,Accepted without filtering (fast mode)
leg_raise_0048.mp4,leg_raise,55.79,29.97,640.0,360.0,https://www.youtube.com/watch?v=F7OAYCLDJKU,8b7be95fdc2bc5c9f019d2f8d669a103,2026-07-17T13:27:36.434280,accept,Accepted without filtering (fast mode)
quadriceps_0044.mp4,quadriceps,68.53,30.0,360.0,640.0,https://www.youtube.com/watch?v=as_tMV_0xig,374e298b323e4a6ca9e86f7b7c05730b,2026-07-17T13:27:54.583823,accept,Accepted without filtering (fast mode)
quadriceps_0045.mp4,quadriceps,57.1,30.0,640.0,360.0,https://www.youtube.com/watch?v=FAfSfbzxTWI,6339f4574478ac15b2e3754ca17caf61,2026-07-17T13:27:54.626379,accept,Accepted without filtering (fast mode)
